"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"1264","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  614-2172","2014-11-13 00:00:00.0","491.50",
"1265","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  615-2173","2014-11-13 00:00:00.0","94.00",
"1266","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  616-2174","2014-11-13 00:00:00.0","821.75",
"1267","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  617-2175","2014-11-10 00:00:00.0","384.00",
"1268","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  618-2176","2014-11-20 00:00:00.0","796.00",
"1269","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  619-2177","2014-11-20 00:00:00.0","190.25",
"1270","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  620-2179","2014-11-26 00:00:00.0","103.00",
"1271","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  621-2180","2014-11-26 00:00:00.0","155.75",
"1272","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  622-2181","2014-11-26 00:00:00.0","630.25",
"1273","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  623-2182","2014-12-02 00:00:00.0","1218.75",
"1274","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  624-2183","2014-12-02 00:00:00.0","155.50",
"1275","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  625-2184","2014-12-10 00:00:00.0","210.00",
"1276","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  626-2185","2014-12-10 00:00:00.0","826.50",
"1277","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  627-2186","2014-12-17 00:00:00.0","942.25",
"1278","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  628-2187","2014-12-17 00:00:00.0","153.50",
"1279","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  629-2188","2014-12-17 00:00:00.0","19.50",
"1280","140002","Ugv-Ingevoerd","691","Geref. Kerk Zwolle-Centrum","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  630-2189","2014-12-19 00:00:00.0","1100.75","Collectebonnen zomerperiode"
"1281","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  631-2190","2014-12-23 00:00:00.0","66.00",
"1282","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  632-2191","2014-12-23 00:00:00.0","42.00",
"1283","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  633-2192","2014-12-23 00:00:00.0","707.50",
"1284","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  634-2193","2015-01-02 00:00:00.0","3000.25",
"1285","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  635-2194","2015-01-02 00:00:00.0","314.75",
"1286","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  636-2195","2015-01-02 00:00:00.0","369.50",
"1287","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  637-2196","2015-01-06 00:00:00.0","786.00",
"1288","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  638-2197","2015-01-06 00:00:00.0","141.75",
"1289","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  639-2198","2015-01-06 00:00:00.0","336.00",
"1290","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  640-2199","2015-01-14 00:00:00.0","702.00",
"1291","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  641-2200","2015-01-14 00:00:00.0","158.00",
"1292","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  642-2201","2015-01-14 00:00:00.0","348.25",
"1293","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","    0-2202","2015-01-12 00:00:00.0","2500.00",
"1294","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","    0-2203","2015-01-13 00:00:00.0","400.00",
"1295","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  643-2204","2015-01-20 00:00:00.0","491.50",
"1296","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  644-2205","2015-01-20 00:00:00.0","115.75",
"1297","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","    5-1374","2010-01-12 00:00:00.0","511.25",
"1298","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","    1-1036","2008-01-06 00:00:00.0","1417.25",
"1299","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","    2-1037","2008-01-03 00:00:00.0","232.50",
"1300","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","    3-1038","2008-01-03 00:00:00.0","479.25",
"1301","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","    4-1039","2008-01-03 00:00:00.0","249.25",
"1302","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","    5-1040","2008-01-03 00:00:00.0","91.25",
"1303","140002","Ugv-Ingevoerd","677","Postzegels","4","Verwerkingskosten","9","Postzegels","    6-1042","2008-01-07 00:00:00.0","176.00",
"1304","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","    7-1043","2008-01-07 00:00:00.0","44.64",
"1305","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","    8-1044","2008-01-08 00:00:00.0","718.25",
"1306","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","    9-1045","2008-01-08 00:00:00.0","196.50",
"1307","140002","Ugv-Ingevoerd","660","Aanschaf kantoorbehoefte","4","Verwerkingskosten","8","Algemene verwerkingskosten","   10-1046","2008-01-14 00:00:00.0","29.75",
"1308","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   11-1047","2008-01-16 00:00:00.0","58.25",
"1309","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   12-1048","2008-01-16 00:00:00.0","121.25",
"1310","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   13-1049","2008-01-16 00:00:00.0","921.25",
"1311","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   14-1050","2008-01-23 00:00:00.0","1030.00",
"1312","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   15-1051","2008-01-23 00:00:00.0","219.50",
"1313","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   16-1052","2008-01-30 00:00:00.0","325.00",
"1314","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   17-1053","2008-01-30 00:00:00.0","221.75",
"1315","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   18-1054","2008-01-30 00:00:00.0","524.75",
"1316","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","   19-1055","2008-01-30 00:00:00.0","92.89",
"1317","140002","Ugv-Ingevoerd","670","Geref kerk  Zwolle-Zuid","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   20-1056","2008-01-30 00:00:00.0","3.50",
"1318","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   21-1057","2008-02-05 00:00:00.0","1337.75",
"1319","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   22-1058","2008-02-05 00:00:00.0","189.75",
"1320","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   23-1059","2008-02-13 00:00:00.0","165.25",
"1321","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   24-1060","2008-02-13 00:00:00.0","119.75",
"1322","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   25-1061","2008-02-13 00:00:00.0","597.25",
"1323","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   26-1062","2008-02-20 00:00:00.0","797.25",
"1324","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   27-1063","2008-02-20 00:00:00.0","212.75",
"1325","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   28-1064","2008-02-26 00:00:00.0","419.00",
"1326","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   29-1065","2008-02-26 00:00:00.0","169.75",
"1327","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   30-1066","2008-02-26 00:00:00.0","462.25",
"1328","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   31-1070","2008-03-04 00:00:00.0","937.75",
"1329","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   32-1071","2008-03-04 00:00:00.0","124.00",
"1330","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   33-1072","2008-03-13 00:00:00.0","785.50",
"1331","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   34-1073","2008-03-12 00:00:00.0","175.25",
"1332","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   35-1074","2008-03-12 00:00:00.0","0.50",
"1333","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   36-1075","2008-03-19 00:00:00.0","291.25",
"1334","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   37-1076","2008-03-19 00:00:00.0","132.50",
"1335","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   38-1077","2008-03-19 00:00:00.0","526.50",
"1336","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   39-1078","2008-03-25 00:00:00.0","567.50",
"1337","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   40-1079","2008-03-25 00:00:00.0","262.25",
"1338","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   41-1080","2008-03-25 00:00:00.0","574.25",
"1339","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   42-1081","2008-04-02 00:00:00.0","145.25",
"1340","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   43-1082","2008-04-02 00:00:00.0","32.00",
"1341","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   44-1083","2008-04-02 00:00:00.0","119.50",
"1342","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   45-1084","2008-04-02 00:00:00.0","2306.75",
"1343","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   46-1085","2008-04-02 00:00:00.0","184.75",
"1344","140002","Ugv-Ingevoerd","679","Verjaardagsfonds","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   47-1086","2008-04-03 00:00:00.0","224.75",
"1345","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","   48-1087","2008-04-03 00:00:00.0","25.60",
"1346","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   49-1088","2008-04-09 00:00:00.0","434.75",
"1347","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   50-1089","2008-04-09 00:00:00.0","274.50",
"1348","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   51-1090","2008-04-09 00:00:00.0","510.25",
"1349","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   52-1091","2008-04-16 00:00:00.0","710.75",
"1350","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   53-1092","2008-04-16 00:00:00.0","180.25",
"1351","140002","Ugv-Ingevoerd","677","Postzegels","4","Verwerkingskosten","9","Postzegels","   54-1093","2008-04-22 00:00:00.0","264.00",
"1352","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   55-1094","2008-04-22 00:00:00.0","839.50",
"1353","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   56-1095","2008-04-22 00:00:00.0","210.00",
"1354","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   57-1096","2008-04-29 00:00:00.0","173.75",
"1355","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   58-1097","2008-04-29 00:00:00.0","791.75",
"1356","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","   59-1098","2008-04-30 00:00:00.0","61.10",
"1357","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   60-1099","2008-05-07 00:00:00.0","122.00",
"1358","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   61-1100","2008-05-07 00:00:00.0","209.00",
"1359","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   62-1101","2008-05-07 00:00:00.0","561.75",
"1360","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   63-1102","2008-05-14 00:00:00.0","825.00",
"1361","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   64-1103","2008-05-14 00:00:00.0","181.50",
"1362","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   65-1104","2008-05-14 00:00:00.0","84.25",
"1363","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   66-1105","2008-05-21 00:00:00.0","538.00",
"1364","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   67-1106","2008-05-21 00:00:00.0","197.00",
"1365","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   68-1107","2008-05-21 00:00:00.0","186.50",
"1366","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   69-1108","2008-05-28 00:00:00.0","1448.75",
"1367","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   70-1109","2008-05-28 00:00:00.0","164.75",
"1368","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   71-1110","2008-06-05 00:00:00.0","739.50",
"1369","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   72-1111","2008-06-05 00:00:00.0","149.00",
"1370","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   73-1112","2008-06-05 00:00:00.0","976.25",
"1371","140002","Ugv-Ingevoerd","680","Zendingscomm. CGK","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   74-1114","2008-06-14 00:00:00.0","145.25",
"1372","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   75-1115","2008-06-16 00:00:00.0","661.75",
"1373","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   76-1116","2008-06-16 00:00:00.0","158.75",
"1374","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   77-1118","2008-06-17 00:00:00.0","96.75",
"1375","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   78-1119","2008-06-17 00:00:00.0","147.50",
"1376","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   79-1120","2008-06-17 00:00:00.0","364.75",
"1377","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   80-1121","2008-06-26 00:00:00.0","1311.25",
"1378","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   81-1122","2008-06-26 00:00:00.0","181.00",
"1379","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   82-1123","2008-06-26 00:00:00.0","9.75",
"1380","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   83-1124","2008-07-04 00:00:00.0","200.00",
"1381","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","   84-1125","2008-07-04 00:00:00.0","23.98",
"1382","140002","Ugv-Ingevoerd","679","Verjaardagsfonds","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   85-1126","2008-07-07 00:00:00.0","313.75",
"1383","140002","Ugv-Ingevoerd","681","Ned. Geref. Kerk I","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   86-1127","2008-07-07 00:00:00.0","31.25",
"1384","140002","Ugv-Ingevoerd","681","Ned. Geref. Kerk I","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   87-1128","2008-07-07 00:00:00.0","81.25",
"1385","140002","Ugv-Ingevoerd","681","Ned. Geref. Kerk I","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","   88-1129","2008-07-07 00:00:00.0","252.75",
"1386","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   89-1130","2008-07-09 00:00:00.0","572.25",
"1387","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   90-1131","2008-07-09 00:00:00.0","122.50",
"1388","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   91-1132","2008-07-15 00:00:00.0","356.75",
"1389","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   92-1133","2008-07-15 00:00:00.0","50.00",
"1390","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   93-1134","2008-07-23 00:00:00.0","482.75",
"1391","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   94-1135","2008-07-23 00:00:00.0","91.00",
"1392","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   95-1136","2008-07-31 00:00:00.0","338.75",
